Project Name,Package Name,Type Name,Design Smell,Cause of the Smell,
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.util,ColumnDefinition,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 23 public methods,
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.util,ColumnDefinition.Nullability,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: 
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.util,ColumnDefinition.Nullability,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.util,ColumnDefinition.Mutability,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: 
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.util,ColumnDefinition.Mutability,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.source,JdbcSourceConnectorConfigTest,Feature Envy,The tool detected a instance of this smell because cleanup is more interested in members of the type: EmbeddedDerby,
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.source,JdbcSourceTaskConversionTest,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: extendedMapping,
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.source,JdbcSourceTaskConversionTest,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 33 public methods,
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.source,JdbcSourceTaskLifecycleTest,Broken Hierarchy,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): JdbcSourceTaskTestBase,
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.source,JdbcSourceTaskUpdateTest,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 31 public methods,
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.source,JdbcSourceTaskUpdateTest.Field,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: 
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.source,JdbcSourceTaskUpdateTest.Field,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.source,TableMonitorThreadTest,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.source,TableMonitorThreadTest,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: POLL_INTERVAL; FOO; BAR; BAZ; QUAL; DUP1; DUP2; LIST_EMPTY; LIST_FOO; LIST_FOO_BAR; LIST_FOO_BAR_BAZ; LIST_DUP_ONLY; LIST_DUP_WITH_ALL; FIRST_TOPIC_LIST; VIEW_TOPIC_LIST; SECOND_TOPIC_LIST; THIRD_TOPIC_LIST; DEFAULT_TABLE_TYPES; VIEW_TABLE_TYPES; tableMonitorThread; connectionProvider; connection; dialect; context,
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.source,TableMonitorThreadTest.Op,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.source,JdbcSourceTaskTestBase,Feature Envy,The tool detected a instance of this smell because tearDown is more interested in members of the type: EmbeddedDerby,
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.source,EmbeddedDerby.CaseSensitive,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: name
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.source,EmbeddedDerby.CaseSensitive,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.source,EmbeddedDerby.TableName,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: 
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.source,EmbeddedDerby.TableName,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.source,EmbeddedDerby.ColumnName,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: 
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.source,EmbeddedDerby.ColumnName,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.source,EmbeddedDerby.Condition,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: 
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.source,EmbeddedDerby.Condition,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.source,EmbeddedDerby.EqualsCondition,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: left; right
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.source,EmbeddedDerby.EqualsCondition,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.source,EmbeddedDerby.Literal,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: value
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.source,EmbeddedDerby.Literal,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.source,TimestampIncrementingOffsetTest,Feature Envy,The tool detected a instance of this smell because testDefaults is more interested in members of the type: TimestampIncrementingOffset,
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.source,NumericMappingConfigTest,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.source,TimestampIncrementingCriteria.CriteriaValues,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.source,JdbcSourceTask,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: log; MAX_QUERY_SLEEP_MS; time; config; dialect; cachedConnectionProvider; tableQueue; running; pollLock,
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.source,TimestampIncrementingTableQuerier,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.source,TimestampIncrementingTableQuerier,Broken Hierarchy,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): TableQuerier; TimestampIncrementingCriteria,
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.source,TimestampIncrementingTableQuerier,Rebellious Hierarchy,The tool detected the smell in this class because method(s) of this class reject the methods provided by its supertypes. The method(s) that reject the suptertype's method are: createPreparedStatement,
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.source,SchemaMapping.FieldSetter,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: converter; field
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.source,SchemaMapping.FieldSetter,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.source,JdbcSourceTaskConfig,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: TABLES_CONFIG; TABLES_DOC; TABLES_DEFAULT; config,
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.source,JdbcSourceTaskConfig,Broken Hierarchy,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): JdbcSourceConnectorConfig,
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.source,JdbcSourceConnectorConfig,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: LOG; CONNECTION_ATTEMPTS_CONFIG; CONNECTION_ATTEMPTS_DOC; CONNECTION_ATTEMPTS_DISPLAY; CONNECTION_ATTEMPTS_DEFAULT; CONNECTION_BACKOFF_CONFIG; CONNECTION_BACKOFF_DOC; CONNECTION_BACKOFF_DISPLAY; CONNECTION_BACKOFF_DEFAULT; POLL_INTERVAL_MS_CONFIG; POLL_INTERVAL_MS_DOC; POLL_INTERVAL_MS_DEFAULT; POLL_INTERVAL_MS_DISPLAY; BATCH_MAX_ROWS_CONFIG; BATCH_MAX_ROWS_DOC; BATCH_MAX_ROWS_DEFAULT; BATCH_MAX_ROWS_DISPLAY; NUMERIC_PRECISION_MAPPING_CONFIG; NUMERIC_PRECISION_MAPPING_DOC; NUMERIC_PRECISION_MAPPING_DEFAULT; NUMERIC_PRECISION_MAPPING_DISPLAY; NUMERIC_MAPPING_CONFIG; NUMERIC_MAPPING_DOC; NUMERIC_MAPPING_DEFAULT; NUMERIC_MAPPING_DISPLAY; NUMERIC_MAPPING_RECOMMENDER; MODE_CONFIG; MODE_DOC; MODE_DISPLAY; MODE_BULK; MODE_TIMESTAMP; MODE_INCREMENTING; MODE_TIMESTAMP_INCREMENTING; INCREMENTING_COLUMN_NAME_CONFIG; INCREMENTING_COLUMN_NAME_DOC; INCREMENTING_COLUMN_NAME_DEFAULT; INCREMENTING_COLUMN_NAME_DISPLAY; INCREMENTING_INITIAL_VALUE_CONFIG; INCREMENTING_INITIAL_VALUE_DOC; INCREMENTING_INITIAL_VALUE_DEFAULT; INCREMENTING_INITIAL_VALUE_DISPLAY; TIMESTAMP_COLUMN_NAME_CONFIG; TIMESTAMP_COLUMN_NAME_DOC; TIMESTAMP_COLUMN_NAME_DEFAULT; TIMESTAMP_COLUMN_NAME_DISPLAY; TABLE_POLL_INTERVAL_MS_CONFIG; TABLE_POLL_INTERVAL_MS_DOC; TABLE_POLL_INTERVAL_MS_DEFAULT; TABLE_POLL_INTERVAL_MS_DISPLAY; TABLE_WHITELIST_CONFIG; TABLE_WHITELIST_DOC; TABLE_WHITELIST_DEFAULT; TABLE_WHITELIST_DISPLAY; TABLE_BLACKLIST_CONFIG; TABLE_BLACKLIST_DOC; TABLE_BLACKLIST_DEFAULT; TABLE_BLACKLIST_DISPLAY; SCHEMA_PATTERN_CONFIG; SCHEMA_PATTERN_DOC; SCHEMA_PATTERN_DISPLAY; SCHEMA_PATTERN_DEFAULT; CATALOG_PATTERN_CONFIG; CATALOG_PATTERN_DOC; CATALOG_PATTERN_DISPLAY; CATALOG_PATTERN_DEFAULT; QUERY_CONFIG; QUERY_DOC; QUERY_DEFAULT; QUERY_DISPLAY; TOPIC_PREFIX_CONFIG; TOPIC_PREFIX_DOC; TOPIC_PREFIX_DISPLAY; VALIDATE_NON_NULL_CONFIG; VALIDATE_NON_NULL_DOC; VALIDATE_NON_NULL_DEFAULT; VALIDATE_NON_NULL_DISPLAY; TIMESTAMP_DELAY_INTERVAL_MS_CONFIG; TIMESTAMP_DELAY_INTERVAL_MS_DOC; TIMESTAMP_DELAY_INTERVAL_MS_DEFAULT; TIMESTAMP_DELAY_INTERVAL_MS_DISPLAY; TIMESTAMP_INITIAL_MS_CONFIG; TIMESTAMP_INITIAL_MS_DOC; TIMESTAMP_INITIAL_MS_DEFAULT; TIMESTAMP_INITIAL_MS_DISPLAY; DATABASE_GROUP; MODE_GROUP; CONNECTOR_GROUP; TABLE_RECOMMENDER; MODE_DEPENDENTS_RECOMMENDER; TABLE_TYPE_DEFAULT; TABLE_TYPE_CONFIG; TABLE_TYPE_DOC; TABLE_TYPE_DISPLAY; TABLE_NAMES_QUALIFY_CONFIG; TABLE_NAMES_QUALIFY_DOC; TABLE_NAMES_QUALIFY_DEFAULT; TABLE_NAMES_QUALIFY_DISPLAY; CONFIG_DEF; time; cacheDurationInMillis; cachedValues; delegate; lastConfig; results; expiryTimeInMillis; REVERSE; canonicalValues; validValues,
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.source,JdbcSourceConnectorConfig,Cyclic Hierarchy,The tool detected the smell in this class because the class depends on one of its subclasses (creating cycle in the hierarchy). The class is dependent on the following subclass: JdbcSourceTaskConfig,
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.source,JdbcSourceConnectorConfig.TableRecommender,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: 
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.source,JdbcSourceConnectorConfig.TableRecommender,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.source,JdbcSourceConnectorConfig.CachingRecommender,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: time; cacheDurationInMillis; cachedValues; delegate
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.source,JdbcSourceConnectorConfig.CachingRecommender,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.source,JdbcSourceConnectorConfig.CachedRecommenderValues,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: lastConfig; results; expiryTimeInMillis
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.source,JdbcSourceConnectorConfig.CachedRecommenderValues,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.source,JdbcSourceConnectorConfig.ModeDependentsRecommender,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: 
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.source,JdbcSourceConnectorConfig.ModeDependentsRecommender,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.source,JdbcSourceConnectorConfig.NumericMapping,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: REVERSE
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.source,JdbcSourceConnectorConfig.NumericMapping,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.source,JdbcSourceConnectorConfig.EnumRecommender,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: canonicalValues; validValues
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.source,JdbcSourceConnectorConfig.EnumRecommender,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.source,BulkTableQuerier,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.source,BulkTableQuerier,Rebellious Hierarchy,The tool detected the smell in this class because method(s) of this class reject the methods provided by its supertypes. The method(s) that reject the suptertype's method are: createPreparedStatement,
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.source,TableQuerier.QueryMode,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: 
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.source,TableQuerier.QueryMode,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.source,JdbcSourceConnectorConstants,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: TABLE_NAME_KEY; QUERY_NAME_KEY; QUERY_NAME_VALUE; OFFSET_PROTOCOL_VERSION_KEY; PROTOCOL_VERSION_ONE
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.source,JdbcSourceConnectorConstants,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: TABLE_NAME_KEY; QUERY_NAME_KEY; QUERY_NAME_VALUE; OFFSET_PROTOCOL_VERSION_KEY; PROTOCOL_VERSION_ONE,
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.source,JdbcSourceConnectorConstants,Broken Modularization,The tool detected the smell in this class because it contains only data members without any method implementation. Following fields are declared in this class: TABLE_NAME_KEY; QUERY_NAME_KEY; QUERY_NAME_VALUE; OFFSET_PROTOCOL_VERSION_KEY; PROTOCOL_VERSION_ONE,
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.sink,JdbcDbWriterTest,Feature Envy,The tool detected a instance of this smell because sameRecordNTimes is more interested in members of the type: SqliteHelper,
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.sink,SqliteHelper,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: dbPath; connection,
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.sink,SqliteHelper.ResultSetReadCallback,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.sink,SqliteHelperTest,Feature Envy,The tool detected a instance of this smell because returnTheDatabaseTableInformation is more interested in members of the type: SqliteHelper,
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.sink,JdbcSinkTaskTest,Feature Envy,The tool detected a instance of this smell because putPropagatesToDbWithPkModeRecordValue is more interested in members of the type: SqliteHelper,
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.sink,DbStructure,Feature Envy,The tool detected a instance of this smell because tableDefinitionFor is more interested in members of the type: TableDefinitions,
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.sink,JdbcDbWriter,Feature Envy,The tool detected a instance of this smell because generateTableNameFor is more interested in members of the type: JdbcSinkConfig,
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.sink,JdbcSinkConfig,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: log; DEFAULT_KAFKA_PK_NAMES; TABLE_NAME_FORMAT; TABLE_NAME_FORMAT_DEFAULT; TABLE_NAME_FORMAT_DOC; TABLE_NAME_FORMAT_DISPLAY; TABLE_NAME_NORMALIZE; TABLE_NAME_NORMALIZE_DEFAULT; TABLE_NAME_NORMALIZE_DOC; TABLE_NAME_NORMALIZE_DISPLAY; TOPICS_TO_TABLES_MAPPING; TOPICS_TO_TABLES_MAPPING_DOC; TOPICS_TO_TABLES_MAPPING_DISPLAY; MAX_RETRIES; MAX_RETRIES_DEFAULT; MAX_RETRIES_DOC; MAX_RETRIES_DISPLAY; RETRY_BACKOFF_MS; RETRY_BACKOFF_MS_DEFAULT; RETRY_BACKOFF_MS_DOC; RETRY_BACKOFF_MS_DISPLAY; BATCH_SIZE; BATCH_SIZE_DEFAULT; BATCH_SIZE_DOC; BATCH_SIZE_DISPLAY; AUTO_CREATE; AUTO_CREATE_DEFAULT; AUTO_CREATE_DOC; AUTO_CREATE_DISPLAY; AUTO_EVOLVE; AUTO_EVOLVE_DEFAULT; AUTO_EVOLVE_DOC; AUTO_EVOLVE_DISPLAY; INSERT_MODE; INSERT_MODE_DEFAULT; INSERT_MODE_DOC; INSERT_MODE_DISPLAY; PK_FIELDS; PK_FIELDS_DEFAULT; PK_FIELDS_DOC; PK_FIELDS_DISPLAY; PK_MODE; PK_MODE_DEFAULT; PK_MODE_DOC; PK_MODE_DISPLAY; FIELDS_WHITELIST; FIELDS_WHITELIST_DEFAULT; FIELDS_WHITELIST_DOC; FIELDS_WHITELIST_DISPLAY; DELETE_ENABLED; DELETE_ENABLED_DEFAULT; DELETE_ENABLED_DOC; DELETE_ENABLED_DISPLAY; NON_NEGATIVE_INT_VALIDATOR; WRITES_GROUP; DATAMAPPING_GROUP; DDL_GROUP; RETRIES_GROUP; CONFIG_DEF; tableNameFormat; topicsToTablesMapping; tableNameNormalize; batchSize; maxRetries; retryBackoffMs; autoCreate; autoEvolve; insertMode; pkMode; pkFields; fieldsWhitelist; timeZone; deleteEnabled; canonicalValues; validValues,
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.sink,JdbcSinkConfig.InsertMode,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: 
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.sink,JdbcSinkConfig.InsertMode,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.sink,JdbcSinkConfig.PrimaryKeyMode,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: 
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.sink,JdbcSinkConfig.PrimaryKeyMode,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),
jdbc-connector-for-apache-kafka-master,io.aiven.connect.jdbc.sink,JdbcSinkConfig.EnumValidator,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: canonicalValues; validValues
